255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
128,126,126,126,128,126,125,119,116,114,115,115,116,117,115,113,107,106,106,106,107,108,106,105,101,99,99,100,100,100,100,98,91,90,90,90,89,88,88,87,72,74,76,74,72,71,71,70,43,45,48,48,48,46,48,46,24,26,27,28,30,32,31,34
128,127,123,122,122,133,145,144,132,127,128,126,121,129,136,134,138,131,133,129,127,131,135,136,140,135,132,130,132,139,136,136,143,140,134,131,133,141,139,143,144,142,139,139,138,140,141,140,151,147,144,143,139,137,140,139,156,148,149,145,137,135,138,142
130,128,126,124,127,127,125,128,134,128,128,126,129,129,128,132,135,130,134,132,128,127,126,129,137,133,133,128,129,128,131,133,137,134,129,125,124,124,130,136,141,135,129,123,121,124,128,132,136,132,125,124,124,125,128,129,130,127,125,124,123,124,128,128
228,228,233,232,229,226,222,217,229,233,234,234,226,222,214,198,232,227,229,226,217,211,206,184,217,218,218,215,212,208,201,170,218,218,217,212,211,206,194,179,220,218,216,213,221,212,210,212,221,219,214,220,226,222,221,220,222,220,214,226,228,227,223,221
155,159,154,151,146,147,149,145,160,160,158,160,160,162,158,154,160,159,158,156,155,158,156,157,154,156,160,159,159,158,157,158,151,155,159,160,160,160,160,153,148,148,150,153,158,160,159,155,146,144,146,147,149,153,157,161,143,144,145,151,150,152,155,159
210,209,209,205,206,207,205,202,212,209,207,206,203,204,205,202,216,210,210,208,204,203,204,202,214,209,210,209,205,203,203,200,210,209,208,209,208,202,202,202,208,209,207,209,208,206,202,203,209,208,208,210,206,206,204,202,210,207,207,210,205,206,207,202
82,81,77,76,78,85,94,96,75,78,75,79,80,85,90,92,78,80,81,79,80,86,85,86,78,78,80,78,82,88,88,88,77,77,80,81,87,94,96,91,77,79,80,86,97,106,100,92,81,83,85,89,100,105,100,95,83,86,85,89,95,97,95,94
89,87,97,102,100,97,93,89,88,87,92,100,104,89,88,86,88,86,88,94,105,109,98,88,89,92,91,92,99,101,94,87,94,92,86,86,88,90,87,83,102,91,84,86,84,88,87,85,111,104,91,86,85,86,85,85,97,93,90,88,85,85,87,88
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
169,168,171,164,159,155,153,150,167,167,170,165,160,156,153,154,166,167,167,168,165,160,154,155,168,167,164,162,163,161,155,156,167,165,163,163,161,159,156,154,166,165,162,163,163,159,156,152,167,166,164,161,159,159,154,150,166,166,165,162,160,156,153,152
83,79,77,72,69,63,58,55,86,82,78,74,70,65,60,55,88,84,82,77,72,68,63,58,88,86,82,78,75,70,64,60,90,88,84,81,77,72,65,61,93,91,87,81,77,75,71,64,94,92,90,84,82,76,71,66,97,92,90,86,82,76,72,69
246,244,243,245,246,243,239,236,244,243,243,242,242,240,237,235,243,242,243,243,241,240,237,237,242,242,242,242,240,238,237,236,242,242,241,240,238,238,237,236,240,240,240,239,238,237,236,235,241,240,239,239,237,236,235,232,241,240,238,237,237,236,234,231
193,197,189,186,191,195,200,204,190,195,189,183,187,192,196,202,185,194,189,180,184,189,194,199,181,190,188,179,180,184,191,195,177,185,185,178,178,181,187,193,169,180,183,178,177,180,183,189,163,175,180,178,176,178,182,185,153,168,175,174,174,176,179,184
80,70,62,51,42,41,59,160,83,73,67,56,47,41,67,165,85,75,69,60,51,43,76,170,87,76,69,64,55,45,87,173,87,77,72,65,57,51,97,174,86,79,72,67,59,57,106,172,88,81,74,67,60,59,112,172,92,83,76,67,62,64,116,172
251,245,239,239,237,242,239,233,247,244,238,238,238,237,237,232,245,241,238,238,236,235,235,233,245,244,240,239,236,234,234,234,243,244,242,239,237,237,234,233,244,243,241,237,236,235,232,231,242,241,240,236,234,236,234,230,243,240,238,237,235,235,236,231
126,130,129,130,127,128,128,131,125,128,130,131,131,130,130,133,126,129,131,131,132,133,132,135,127,129,132,132,133,133,133,134,127,130,130,131,133,133,135,133,125,127,129,130,131,133,132,132,124,125,127,130,132,132,131,131,121,123,124,129,132,132,130,129
66,62,57,50,42,37,39,43,61,57,51,45,37,39,42,43,60,55,49,40,36,39,42,44,56,51,44,35,37,40,42,45,53,47,38,36,39,42,44,45,48,40,35,38,41,43,46,46,45,34,36,39,42,46,49,47,36,34,38,39,42,46,48,47
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
195,199,202,204,202,202,199,197,197,201,201,196,199,200,200,198,198,201,199,197,196,197,199,197,197,199,200,196,193,192,197,197,193,197,199,198,197,190,195,197,187,194,195,199,199,193,195,194,180,195,197,201,199,194,194,194,177,194,198,200,201,200,198,195
141,148,147,146,148,148,148,150,141,146,145,149,150,147,148,148,144,144,146,151,150,150,148,152,139,142,144,145,147,147,146,152,139,143,143,144,145,146,146,145,143,146,145,143,141,142,145,144,143,142,140,141,141,145,146,146,142,140,140,142,145,146,150,151
101,101,101,98,96,95,94,94,107,104,102,100,98,97,97,96,112,108,105,103,102,99,99,102,115,112,111,109,105,103,106,108,120,116,114,111,108,112,112,110,123,121,116,114,114,117,114,113,125,123,120,118,119,120,118,117,127,126,126,124,124,125,125,122
28,28,32,32,31,31,26,22,29,29,32,34,34,33,30,26,29,29,31,33,34,33,31,31,29,27,29,31,32,32,33,31,28,26,27,29,31,32,31,31,22,26,24,24,28,28,28,27,17,23,25,23,23,24,25,24,33,23,27,24,25,23,24,25
153,154,157,157,159,160,159,160,149,149,149,150,151,154,153,153,141,143,145,145,146,146,147,148,126,133,140,143,140,139,141,143,115,120,132,136,135,134,134,137,182,151,128,127,125,124,124,129,189,193,191,150,120,118,117,122,188,187,185,189,171,130,108,111
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
75,79,82,86,88,95,102,100,76,79,85,85,89,94,99,100,78,88,86,84,89,96,98,101,80,91,86,85,91,97,98,101,83,85,83,86,93,95,100,102,76,79,85,86,92,95,102,101,76,81,84,86,91,97,102,101,77,82,83,85,92,101,103,102
182,181,178,176,173,172,171,172,183,180,178,174,172,170,170,169,181,180,177,173,170,169,168,166,180,178,177,172,170,165,165,164,178,176,174,171,168,163,163,164,177,174,172,170,167,166,165,162,174,172,171,169,167,167,164,162,170,169,171,169,167,166,162,161
70,70,72,71,68,64,65,63,68,68,69,70,66,64,64,63,71,70,68,69,65,65,63,62,76,71,69,70,67,64,64,60,75,72,71,68,66,65,63,61,78,75,71,69,66,66,63,62,82,75,71,70,69,67,64,62,73,74,73,71,69,68,64,62
142,139,134,134,133,138,137,132,142,141,138,140,138,139,141,146,127,145,142,142,140,139,141,143,142,144,140,143,137,141,141,143,148,145,141,142,141,140,139,143,147,145,146,145,141,128,138,141,146,147,148,138,138,144,137,140,144,143,145,143,142,141,143,143
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
85,83,77,80,76,77,76,74,83,86,78,76,74,75,76,76,85,83,82,82,79,77,77,73,85,87,85,76,77,78,72,68,88,82,81,74,74,72,72,67,84,81,81,76,72,69,70,68,83,80,82,78,76,70,70,73,83,88,82,78,74,73,75,75
98,98,99,99,98,99,101,107,98,97,98,95,92,92,94,95,98,98,102,100,95,92,91,91,98,100,104,101,94,96,96,93,104,105,107,101,96,100,99,95,106,108,108,103,101,101,100,97,110,111,110,106,103,101,100,100,112,115,115,110,107,103,101,104
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
149,146,145,148,149,147,151,163,146,145,142,147,146,151,165,168,143,144,151,152,149,160,172,170,140,149,159,155,156,158,162,166,134,136,141,146,147,147,145,147,131,130,134,135,144,146,143,142,131,130,132,134,139,145,145,142,123,128,129,133,137,139,140,143
104,110,108,104,102,109,108,107,102,102,100,100,101,106,108,107,103,100,99,102,101,106,109,110,109,104,102,105,106,110,110,109,112,108,106,105,103,109,110,107,114,110,104,106,104,110,110,107,114,112,108,106,107,103,109,115,112,111,107,105,103,106,109,115
